3,204
4,203
4,253
5,272
6,272
7,290
7,293
8,272
8,305
9,273
9,307
10,278
10,298
10,254
11,254
11,275
12,256
12,289
13,244
13,296
13,276
14,258
14,292
14,273
14,273
15,258
15,312
15,284
16,298
16,325
16,298
17,273
17,281
17,265
17,252
18,283
18,283
18,260
19,259
19,280
19,263
19,285
19,291
19,267
20,355
20,310
20,285
19,285
20,255
20,288
20,242
20,229
21,213
21,245
21,220
21,210
21,183
22,213
22,182
22,182
21,159
22,126
22,180
22,162
22,138
23,118
23,144
23,109
23,81
24,74
24,107
25,75
25,137
25,125
26,86
26,127
26,127
27,87
27,119
28,86
28,112
29,84
29,114
30,83
30,116
30,92
31,145
31,127
31,106
32,172
32,172
33,139
33,183
34,183
34,223
35,205
35,232
35,193
36,172
36,215
37,170
37,219
37,219
37,211
38,193
38,216
38,179
39,158
39,195
39,159
40,153
40,185
40,162
41,132
41,195
41,160
42,142
42,181
42,172
43,157
43,201
43,156
43,156
44,149
44,192
44,168
45,140
45,201
45,167
46,134
46,151
46,138
47,121
47,157
48,132
48,212
48,152
49,127
49,141
50,107
50,158
50,121
51,168
51,130
51,130
52,127
52,107
53,130
53,130
54,102
54,134
55,101
55,114
56,77
56,87
57,70
57,90
58,65
58,91
59,66
59,98
60,69
60,96
61,82
61,151
61,122
62,98
62,140
63,109
63,149
64,107
64,123
65,92
65,110
66,79
66,105
67,80
67,110
67,95
68,135
68,114
69,171
69,171
70,129
70,160
71,126
71,164
72,156
72,156
73,138
73,160
74,130
74,141
75,110
75,147
76,119
76,170
77,143
77,152
78,129
78,144
79,135
79,151
80,121
80,161
81,134
81,172
82,123
82,159
83,137
83,170
84,143
84,167
84,130
85,106
85,132
85,106
86,87
86,114
87,88
87,113
88,88
88,122
89,86
89,124
90,107
90,130
91,111
91,143
92,97
92,115
93,91
93,125
94,103
94,138
94,116
95,154
96,114
96,156
96,157
97,133
97,166
98,147
98,207
99,154
99,200
100,167
100,214
101,193
101,196
102,159
102,205
103,168
103,196
104,155
104,172
105,156
105,191
106,150
106,146
107,118
107,113
108,74
109,80
109,98
110,59
110,91
111,64
112,81
112,121
113,64
114,74
115,96
116,109
117,114
118,117
119,122
119,113
120,82
120,116
121,88
121,103
122,77
122,93
123,71
123,110
124,76
124,101
125,83
125,119
126,86
126,120
127,82
127,118
128,89
129,89
129,121
130,84
131,107
131,145
132,99
132,119
133,91
133,108
134,122
134,122
135,127
135,127
136,102
136,139
137,115
137,149
138,148
138,110
139,126
139,92
140,130
140,116
141,174
142,137
142,203
142,179
143,128
143,165
144,129
144,170
145,131
145,167
146,146
146,161
147,148
147,180
147,130
148,152
148,138
149,175
149,143
150,111
150,141
150,106
151,86
151,132
151,107
152,91
152,130
152,111
153,91
153,121
153,109
154,81
154,117
154,103
155,53
155,76
156,53
156,96
156,68
157,40
158,60
158,101
159,110
160,67
160,84
160,84
161,77
161,77
162,74
162,53
163,94
164,60
164,104
164,104
165,86
166,58
166,92
167,61
167,100
168,75
168,106
169,89
169,129
170,87
170,141
171,148
171,148
172,135
172,135
173,122
173,122
174,108
174,91
174,53
175,85
175,85
175,70
176,86
177,61
177,103
177,89
178,63
178,130
178,130
178,105
179,90
179,165
179,147
180,121
180,163
180,156
181,176
181,140
182,178
182,178
182,167
183,143
183,143
184,157
