3,234
3,234
4,156
5,213
5,212
6,167
6,204
6,171
7,208
7,208
8,149
8,174
9,130
9,186
10,154
10,195
11,150
11,177
11,158
12,125
12,169
12,138
13,126
13,182
13,159
13,139
14,196
14,196
14,141
15,135
15,195
15,164
16,143
16,172
16,165
17,138
17,187
17,136
17,136
18,92
18,92
18,96
18,81
19,124
19,114
19,102
20,102
20,127
20,107
21,100
21,130
21,115
22,91
22,122
22,119
23,101
23,94
23,94
24,118
24,118
25,75
25,80
26,69
26,142
26,127
26,86
27,86
27,144
27,121
28,99
28,122
29,110
29,125
30,96
30,147
30,129
30,129
31,110
31,141
31,146
32,125
32,182
32,158
33,136
33,179
33,187
33,158
34,129
34,168
34,164
35,140
35,196
35,176
36,153
36,206
36,206
36,183
36,164
37,164
37,208
37,208
37,211
38,187
38,254
38,226
38,202
39,202
39,271
39,248
40,211
40,287
40,248
41,297
41,297
42,312
42,267
42,267
43,232
43,290
43,253
44,323
44,264
44,203
45,178
45,212
46,179
46,249
46,221
47,184
47,281
47,263
48,236
48,276
49,233
49,296
49,236
50,205
50,233
50,198
51,179
51,214
53,199
54,168
54,201
54,174
55,156
55,216
55,181
56,162
56,183
56,171
56,159
56,144
56,121
57,197
57,146
57,127
57,126
58,122
58,186
58,160
58,150
59,122
59,188
59,160
59,124
59,104
60,91
60,120
60,101
61,97
61,163
61,136
62,106
62,189
62,158
62,131
63,116
63,153
64,135
64,162
65,137
65,179
65,120
66,105
66,153
67,110
67,134
67,106
67,92
68,126
68,99
69,66
69,94
70,65
70,91
71,61
71,106
71,88
72,57
73,77
73,139
74,75
74,113
75,89
75,102
76,88
76,105
77,82
77,137
77,107
78,74
79,65
79,116
79,116
79,58
80,84
80,84
81,87
82,67
82,94
83,70
83,112
84,83
84,118
85,86
85,106
85,81
86,91
87,69
87,100
88,66
88,103
89,79
89,95
89,62
90,82
91,51
92,64
93,82
93,86
94,73
94,73
95,45
95,53
96,45
96,60
97,50
98,51
98,82
99,50
100,56
101,69
102,70
103,41
103,60
104,39
104,58
105,36
106,67
106,91
107,63
107,104
108,83
108,146
108,83
109,113
109,113
110,153
110,129
111,99
111,134
112,109
112,179
112,157
113,119
113,126
113,96
114,69
114,108
115,88
115,132
115,117
116,84
116,111
117,93
117,161
117,72
118,91
119,58
119,69
120,49
120,97
120,66
121,49
122,61
122,124
122,91
123,60
123,75
124,58
124,95
124,74
125,50
125,83
125,60
126,51
126,81
126,71
127,88
128,63
128,115
128,91
129,64
129,117
129,91
130,68
130,102
130,80
131,66
131,115
131,98
132,69
133,76
133,104
134,80
135,63
135,81
136,59
136,85
136,76
137,51
137,77
138,62
139,95
139,129
140,79
141,97
142,111
142,69
143,68
144,68
144,54
146,70
146,114
147,67
147,62
147,48
148,62
149,45
149,55
150,42
150,56
151,36
151,61
152,45
152,80
152,61
153,41
154,36
154,71
155,48
156,84
157,55
157,68
158,98
159,57
159,85
160,63
160,85
161,49
162,46
162,73
163,55
163,92
164,75
164,102
165,80
165,97
166,83
167,61
167,91
168,67
168,91
169,60
169,99
170,73
170,110
