2,148
3,274
4,339
5,399
5,399
6,309
6,385
7,334
7,347
8,288
8,326
9,260
9,294
9,248
10,310
10,233
10,233
11,178
11,198
11,151
12,132
12,209
12,161
13,143
13,201
13,184
14,156
14,264
14,218
14,218
15,186
15,249
15,215
16,183
16,254
16,225
16,149
17,135
17,175
17,129
17,114
17,87
18,137
18,104
18,104
19,90
19,182
19,140
19,126
20,111
20,147
20,127
20,115
21,105
21,171
21,144
21,127
22,110
22,190
22,162
22,143
22,134
23,206
23,206
23,194
23,169
24,145
24,234
24,202
24,176
25,151
25,233
25,189
25,166
26,150
26,200
26,168
27,151
27,232
27,200
27,168
27,168
28,205
28,166
28,166
29,153
29,265
29,226
29,194
30,157
30,238
30,193
30,172
31,155
31,242
31,210
31,180
32,167
32,250
32,223
32,171
33,160
33,240
33,212
33,175
33,160
34,268
34,268
34,232
34,195
35,191
35,266
36,207
36,200
37,163
37,249
37,221
37,175
38,160
38,252
38,214
38,163
38,132
39,114
39,165
39,150
39,138
40,124
40,187
40,162
40,140
40,131
40,112
41,186
41,167
41,167
41,149
42,122
42,235
42,214
42,174
42,177
43,148
43,203
43,193
43,176
44,145
44,256
44,214
44,190
45,182
45,259
45,224
45,238
46,199
46,266
46,238
46,190
47,195
47,271
47,245
47,205
48,199
48,280
48,216
49,186
49,287
49,239
49,225
50,329
50,261
50,232
50,200
51,280
51,229
51,229
52,308
52,308
52,237
53,201
53,293
53,235
54,195
54,252
54,203
55,173
55,252
55,184
55,150
56,109
56,140
56,106
56,100
57,83
57,205
57,143
57,142
58,102
58,177
58,135
58,125
59,94
59,155
59,122
60,202
60,202
60,179
60,141
61,125
61,167
61,117
61,108
62,102
62,141
62,121
62,94
63,75
63,114
63,103
63,97
64,81
64,151
64,122
65,164
65,164
65,157
65,134
66,100
66,168
66,159
66,143
67,170
67,170
67,156
68,134
68,205
68,186
68,168
69,136
69,163
70,151
70,220
70,205
71,158
71,235
72,206
72,287
72,222
73,194
73,218
73,172
74,150
74,187
74,152
75,123
75,174
75,160
76,131
76,180
77,130
77,164
78,140
78,197
79,157
79,206
79,142
80,114
80,150
80,107
81,131
81,131
81,110
2,155
3,144
4,267
4,310
4,310
5,363
5,363
6,312
6,370
7,299
7,337
8,300
8,302
8,237
8,237
9,243
9,175
9,175
10,142
10,189
10,148
11,117
11,196
11,145
11,132
12,198
12,175
12,145
13,145
13,268
13,211
14,188
14,262
14,226
14,173
15,153
15,221
15,169
15,149
15,149
16,110
16,144
16,124
16,100
17,124
