3,160
3,163
4,153
5,182
5,195
5,195
5,198
5,198
6,198
5,221
6,215
6,258
6,258
6,256
7,256
7,305
8,286
7,290
8,281
8,282
8,275
9,288
8,288
9,250
9,276
10,242
10,270
11,238
11,255
11,213
11,235
11,210
12,210
11,207
12,182
12,206
13,184
13,214
14,173
14,213
15,194
15,247
15,223
16,223
16,251
16,224
17,194
17,231
17,216
18,186
18,257
18,233
19,212
19,268
19,219
20,208
20,253
20,232
20,207
21,253
21,253
21,219
22,224
22,280
22,256
22,231
22,231
23,297
23,281
23,281
23,253
24,234
24,320
24,293
24,283
25,270
25,344
25,316
25,300
25,300
25,300
26,278
26,344
26,345
26,319
26,306
27,284
27,370
27,313
27,290
28,280
28,313
28,296
28,289
28,267
29,328
29,303
29,303
29,298
30,288
30,331
30,317
30,303
31,303
31,346
31,320
31,289
31,275
32,324
32,324
32,286
32,267
32,261
33,234
33,267
33,226
33,206
33,195
34,163
34,217
34,191
34,162
34,160
34,190
34,182
34,169
34,148
35,226
35,226
35,214
35,194
36,173
36,251
36,226
36,203
37,185
37,270
37,228
37,197
38,174
38,251
38,222
38,194
38,169
39,248
39,214
39,214
39,189
40,163
40,219
40,202
40,173
41,149
41,198
41,197
42,161
42,241
42,221
42,186
43,149
43,190
43,151
43,147
44,184
44,184
44,164
45,135
45,164
45,145
45,151
46,105
46,165
46,143
46,129
47,111
47,174
47,133
47,140
47,140
48,122
48,163
48,149
49,124
49,163
49,159
50,128
50,187
51,170
51,230
52,191
52,226
52,180
52,180
53,208
53,208
53,202
54,187
54,234
54,198
55,211
55,248
55,217
56,205
56,225
56,199
57,185
57,230
57,195
58,185
58,227
58,218
59,203
59,257
59,238
60,226
60,275
60,240
61,211
61,260
61,243
61,225
62,263
62,263
62,225
63,216
63,270
63,239
64,243
64,243
64,239
65,228
65,248
65,241
66,231
66,262
66,246
67,226
67,249
67,229
67,227
68,204
68,265
68,233
68,226
69,196
69,258
69,230
69,223
69,205
70,260
70,243
70,220
70,211
71,285
