3,237
4,225
5,262
6,292
7,292
7,270
8,261
8,261
9,246
9,283
10,227
10,272
11,215
11,273
12,220
12,265
12,227
13,199
13,199
14,163
14,176
15,142
15,170
16,114
16,147
17,108
17,143
17,115
18,154
18,154
19,126
19,160
20,129
20,183
21,147
21,182
22,155
22,178
23,159
23,197
23,163
24,163
24,246
25,191
25,210
26,157
26,219
27,175
27,230
28,196
28,204
28,204
28,155
29,131
29,190
29,160
30,137
30,192
31,149
31,182
32,156
32,198
32,189
33,144
33,189
33,165
33,165
34,202
34,158
34,158
35,137
35,199
36,150
36,197
36,179
37,158
37,234
37,221
37,194
38,275
38,258
38,258
39,310
39,310
39,278
40,313
40,313
40,297
41,277
41,341
41,322
42,305
42,375
42,348
43,327
43,404
43,346
43,302
44,388
44,354
44,322
45,379
45,311
46,268
46,314
46,314
46,308
47,333
47,333
47,305
48,281
48,350
48,321
48,311
49,257
49,305
49,269
50,243
50,303
50,244
51,196
51,250
51,203
52,168
52,220
52,193
53,114
53,165
54,120
54,167
55,143
55,163
55,125
56,134
56,134
57,122
57,122
58,116
58,97
59,125
59,125
60,104
60,111
61,91
61,131
62,97
62,136
63,112
63,170
63,161
64,149
64,236
64,212
65,173
65,265
65,229
66,198
66,288
66,236
67,222
67,274
67,232
68,204
68,261
68,229
68,208
68,208
69,192
69,192
69,134
70,109
70,154
70,118
71,117
71,146
72,122
72,150
72,117
73,81
73,141
73,118
74,101
74,120
74,122
75,112
75,139
75,124
76,122
76,177
76,146
77,137
77,196
77,182
78,147
78,221
78,186
79,162
79,227
79,201
80,193
80,220
80,190
81,181
81,195
81,183
82,160
82,232
82,206
83,169
83,154
84,113
84,127
85,88
85,125
86,82
86,100
87,82
87,121
88,99
88,131
89,108
89,147
90,128
90,220
90,206
90,176
91,158
91,223
92,190
92,273
93,223
93,270
94,234
94,256
95,223
95,253
96,237
96,270
96,239
97,201
97,244
98,218
98,288
99,241
99,273
100,242
100,242
100,255
101,228
101,259
101,225
102,187
102,219
102,219
103,196
103,286
103,230
103,197
104,280
104,230
104,230
104,226
105,337
105,301
105,273
105,273
106,349
106,293
106,260
106,239
107,342
107,292
107,279
107,245
107,245
108,287
108,244
108,203
108,198
109,175
109,244
109,203
109,166
110,178
110,253
110,233
110,208
111,179
111,234
111,199
111,169
112,152
112,186
112,166
112,139
113,135
113,197
113,187
113,178
113,172
114,136
114,219
114,196
114,152
115,134
115,197
115,165
115,120
116,118
116,166
116,151
117,131
117,237
117,201
118,172
118,237
118,191
119,250
119,188
119,188
120,262
120,213
121,178
121,274
121,255
121,206
122,280
122,201
123,165
123,223
124,190
124,277
124,238
125,185
125,242
125,217
126,187
126,274
126,252
126,229
127,215
127,184
128,244
128,194
129,213
129,157
130,166
131,116
131,147
132,95
132,122
133,103
133,127
134,113
134,206
134,167
135,138
135,176
136,159
136,204
136,200
137,152
137,276
137,236
137,234
138,275
138,243
138,243
138,251
139,286
139,286
139,268
140,294
140,258
141,224
141,263
141,227
142,205
142,276
142,237
143,196
143,215
143,188
144,141
144,192
144,181
145,158
145,240
145,202
146,239
146,214
146,214
147,242
147,201
147,201
148,249
148,206
148,149
149,224
149,210
149,212
149,196
149,196
149,182
150,262
150,237
150,243
150,243
150,254
151,330
151,299
151,294
151,275
151,266
151,224
152,321
152,311
152,280
153,260
153,326
153,295
154,242
154,281
154,232
155,209
155,267
155,184
156,266
156,222
157,243
158,226
158,274
159,220
159,258
160,234
160,226
161,190
161,244
162,192
162,220
163,190
163,197
164,159
164,255
164,208
164,200
165,244
165,229
166,306
166,264
166,264
167,269
167,246
167,214
168,263
168,212
169,193
169,260
169,230
170,201
170,237
170,206
171,232
171,203
172,174
172,222
172,184
173,157
173,213
173,185
174,170
174,179
174,144
175,104
175,143
175,110
176,132
177,111
177,155
177,125
178,100
178,113
178,99
179,90
179,139
179,124
180,113
180,164
180,144
180,140
181,117
181,166
182,116
182,171
182,144
183,114
183,151
183,138
184,130
184,171
184,135
184,126
185,184
185,162
185,148
186,131
186,203
186,172
187,149
187,253
187,212
187,217
187,197
188,249
188,224
188,211
188,211
189,320
189,317
189,314
189,295
189,286
189,262
189,249
189,240
190,349
190,329
190,315
190,317
190,317
190,307
190,299
190,299
190,291
190,288
190,287
190,282
190,282
190,288
190,287
190,287
190,280
190,281
190,280
190,283
190,281
190,284
190,282
190,285
190,278
190,278
190,281
190,275
190,292
190,292
190,280
190,281
190,277
191,420
191,392
191,374
191,361
191,357
191,336
191,299
191,299
192,392
192,368
192,339
192,327
192,289
193,354
193,322
194,305
194,367
194,317
195,282
195,305
196,266
196,278
197,267
197,232
198,230
198,184
198,159
199,179
200,145
200,161
201,124
201,177
202,132
202,180
203,150
203,201
204,181
204,212
205,245
205,193
205,193
206,208
206,183
207,152
207,218
207,203
208,158
208,184
208,163
209,172
209,143
209,128
210,183
210,142
211,131
211,149
212,131
212,181
213,147
213,172
214,185
215,149
215,161
216,131
216,154
217,117
217,131
218,104
218,152
219,129
219,131
220,171
220,160
220,160
221,135
222,121
222,153
223,124
223,148
224,124
224,150
225,120
225,168
226,136
227,115
227,151
228,121
228,175
228,161
229,136
229,170
230,140
230,154
230,154
231,134
232,120
232,141
233,122
233,125
233,107
234,85
234,114
234,114
235,128
236,94
236,152
237,131
237,180
238,141
238,197
239,187
239,153
240,178
240,135
241,122
241,142
242,138
242,165
242,131
242,109
243,156
243,118
243,102
243,89
244,135
244,123
244,114
244,103
245,94
245,164
245,164
245,131
246,113
246,207
246,191
246,171
246,151
246,143
247,206
247,202
247,180
247,163
247,159
247,161
248,139
248,259
248,260
248,224
248,224
248,190
248,179
249,161
249,268
249,249
249,216
249,222
249,172
250,236
250,225
250,194
250,183
251,176
251,226
251,195
251,164
252,236
252,201
253,169
253,200
254,195
254,195
255,190
256,155
256,230
256,194
257,140
257,203
258,210
259,168
259,231
260,187
260,204
261,163
261,188
262,139
262,125
263,143
264,135
264,166
264,142
265,120
265,175
266,155
266,171
267,172
268,136
268,172
268,142
269,105
269,125
270,138
270,90
271,117
272,84
272,122
273,100
273,136
273,126
274,122
275,103
275,164
275,142
275,130
276,130
276,111
277,151
277,135
278,114
278,137
279,122
279,167
279,149
280,181
280,157
280,143
281,126
281,164
281,164
282,195
282,166
283,142
283,224
283,201
283,183
284,218
284,218
284,187
285,294
285,263
285,247
286,222
286,293
286,245
287,316
287,300
288,255
288,370
288,358
288,320
289,337
289,298
290,281
290,366
290,299
291,277
291,361
291,278
292,344
292,276
293,249
293,283
293,250
294,254
294,212
295,193
295,255
295,220
296,162
296,225
296,202
297,298
297,257
297,218
298,207
298,264
298,222
298,221
299,231
299,204
299,187
300,161
300,189
300,129
301,181
301,140
301,107
302,146
303,127
303,161
304,157
304,126
305,164
306,119
306,146
307,117
307,132
308,102
309,69
309,76
310,51
310,88
311,68
311,88
312,104
313,96
313,136
314,108
314,144
315,138
315,118
315,108
316,137
317,130
317,178
317,154
318,167
318,138
319,190
320,158
320,207
321,158
321,225
321,189
322,151
322,127
323,164
324,137
324,207
324,179
325,194
326,176
326,219
326,191
327,170
327,188
328,244
329,194
329,224
329,194
330,160
330,194
331,184
331,245
331,193
331,174
332,178
332,146
333,116
333,122
333,118
334,127
335,100
335,118
336,88
336,102
337,151
338,111
338,160
339,136
339,139
340,156
341,131
341,160
342,130
342,154
343,193
344,165
344,185
345,146
345,152
346,164
347,125
347,126
348,87
348,94
349,77
350,46
350,75
350,63
351,104
351,86
352,76
352,131
352,100
353,151
353,120
354,98
354,119
354,109
355,147
355,119
356,103
356,179
356,147
357,155
357,130
358,123
358,164
358,140
359,129
359,89
360,86
360,124
360,110
361,92
361,82
362,59
362,89
363,104
363,75
364,131
364,124
365,92
365,129
366,97
366,122
366,90
367,113
368,76
368,105
368,97
369,109
370,70
370,123
371,133
371,133
372,116
373,64
373,89
374,50
374,100
375,71
376,50
376,57
377,50
378,31
378,51
379,40
379,59
380,80
380,59
380,37
381,61
382,46
383,47
383,68
384,75
385,51
385,85
386,53
386,64
387,76
388,54
389,70
389,108
390,68
390,74
391,81
391,71
392,44
393,61
393,100
394,105
395,85
395,152
395,124
396,140
397,128
397,176
397,150
398,202
398,158
398,156
399,147
399,238
399,211
399,205
399,184
400,160
400,244
400,248
400,230
400,209
400,188
401,176
401,272
401,255
401,211
401,183
402,297
402,263
402,239
402,187
403,286
403,255
404,254
404,217
404,193
405,231
406,186
406,217
407,196
407,158
408,189
409,154
409,201
409,191
410,205
411,190
411,226
412,176
413,162
413,232
414,209
414,227
414,227
415,193
415,191
416,222
417,201
417,214
417,170
418,186
418,142
418,119
419,125
419,100
419,97
420,82
420,130
420,108
421,90
421,93
421,93
422,63
422,90
422,62
423,62
423,80
424,63
424,123
424,96
424,89
425,92
425,80
426,73
426,123
426,93
427,79
427,115
427,105
427,96
428,170
428,149
428,135
429,121
429,200
429,171
429,147
429,119
430,195
430,182
430,163
430,151
431,122
431,222
431,204
431,169
431,152
432,128
432,220
432,209
432,164
433,148
433,215
433,143
434,268
434,247
434,200
434,157
435,140
435,243
435,197
435,173
436,209
437,174
437,242
437,211
438,184
438,250
438,254
439,287
439,279
440,245
440,346
440,317
440,266
441,287
442,276
442,318
442,299
443,367
443,354
444,326
444,352
444,235
445,302
445,239
446,227
446,238
446,162
447,181
447,154
448,128
449,127
449,157
450,142
450,155
451,182
452,134
452,163
453,132
453,167
454,174
455,154
455,196
456,165
456,182
457,211
458,177
458,252
458,159
459,193
459,150
460,134
460,150
461,123
461,177
461,134
462,140
462,111
462,99
463,136
463,110
464,143
464,118
464,89
465,71
465,73
466,104
466,79
467,69
467,96
468,78
468,128
468,111
468,87
469,71
469,92
470,150
470,135
471,99
471,132
472,93
472,155
472,145
472,124
473,97
473,160
473,141
474,199
474,168
474,155
475,130
475,136
476,106
476,170
476,130
477,173
477,162
477,143
478,226
478,203
478,188
478,193
479,156
479,255
479,242
479,228
479,204
479,196
480,263
480,231
480,224
480,213
480,195
481,328
481,302
481,281
481,270
481,271
481,244
482,344
482,313
482,294
482,284
482,275
483,355
483,363
483,331
483,296
484,387
484,342
484,292
484,245
485,217
485,248
485,215
486,253
486,195
487,176
487,165
488,145
488,169
489,129
489,191
489,161
490,181
490,164
491,129
491,175
492,230
493,202
493,234
494,217
495,150
495,165
496,135
496,141
497,109
497,145
498,117
498,151
499,143
500,105
500,116
501,121
502,102
502,133
503,99
503,123
504,106
505,101
505,121
505,90
506,98
507,83
507,114
508,113
509,93
509,115
510,146
510,119
511,90
511,115
512,116
513,77
513,127
514,125
514,75
515,122
516,102
516,147
517,142
518,110
518,126
520,111
520,131
521,86
521,109
522,132
523,95
523,115
524,111
525,102
525,147
526,111
526,104
527,135
528,86
528,110
529,125
530,95
530,112
531,136
531,105
532,71
533,73
533,117
533,86
534,66
535,141
536,85
536,146
537,172
538,129
538,181
539,123
539,155
540,173
541,138
541,129
542,156
543,128
543,195
544,189
